BestellNr;FilialeNr;Transfer;Datum;Art;Lieferant;Artikel;ReferenzNr;ModellCode;FarbeCode;Modell;Farbe;Gr��e;Liefertermin;Bestellt;bestellen;stornieren;geliefert;Bestellmenge;Abrufmenge;Liefermenge;Etikettenmenge;Preis;Netto;Rabatt1;Rabatt2;ReservierteMenge;Kunde;zugesagtBis;Versand;Versandadresse;Bemerkung;anmahnen;angemahntAm;Verk�ufer;BestellprotokollNr;gedruckt;Code;s_Key;s_Status
248658;0;;27.06.2024;2;86;41341;137368;03895;;Escape Light Jacket Wm;black;50 Damen;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;57,5;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248659;0;;27.06.2024;2;86;41341;111335;03895;;Escape Light Jacket Wm;black;40 Damen;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;57,5;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248660;0;;27.06.2024;2;86;41341;111336;03895;;Escape Light Jacket Wm;black;42 Damen;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;57,5;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248661;0;;27.06.2024;2;86;41341;111337;03895;;Escape Light Jacket Wm;black;44 Damen;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;57,5;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248662;0;;27.06.2024;2;86;41341;111338;03895;;Escape Light Jacket Wm;black;46 Damen;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;57,5;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248663;0;;27.06.2024;2;86;55017;163842;04341;;Escape Light Jacket;agave;L;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;57,5;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248664;0;;27.06.2024;2;86;55017;163843;04341;;Escape Light Jacket;agave;XL;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;57,5;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248665;0;;27.06.2024;2;86;55017;163844;04341;;Escape Light Jacket;agave;XXL;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;57,5;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248666;0;;27.06.2024;2;86;55016;163833;04341;;Escape Light Jacket;carmine;M;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;57,5;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248667;0;;27.06.2024;2;86;55016;163834;04341;;Escape Light Jacket;carmine;L;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;57,5;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248668;0;;27.06.2024;2;86;55016;163835;04341;;Escape Light Jacket;carmine;XL;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;57,5;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248669;0;;27.06.2024;2;86;55025;163893;45788;;Navajo 500 XL Syn;carmine uni;205 cm;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;3;;;;65;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248670;0;;27.06.2024;2;86;55024;163892;45786;;Navajo 500 Syn;carmine uni;190 cm;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;3;;;;60;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248671;0;;27.06.2024;2;86;55010;163784;42822;;Neyland Fleece Hoody Wm;agave;36 Damen;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;62,3;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248672;0;;27.06.2024;2;86;55010;163786;42822;;Neyland Fleece Hoody Wm;agave;40 Damen;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;62,3;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248673;0;;27.06.2024;2;86;23009;45138;42934;;Rienza Jacket;black;L;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;57,5;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248674;0;;27.06.2024;2;86;23009;45139;42934;;Rienza Jacket;black;XL;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;57,5;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248675;0;;27.06.2024;2;86;23009;45140;42934;;Rienza Jacket;black;XXL;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;57,5;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248676;0;;27.06.2024;2;86;23009;108111;42934;;Rienza Jacket;black;XXXL;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;57,5;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248677;0;;27.06.2024;2;86;55020;163864;42934;;Rienza Jacket;oat;M;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;57,5;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248678;0;;27.06.2024;2;86;55020;163865;42934;;Rienza Jacket;oat;L;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;57,5;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248679;0;;27.06.2024;2;86;55020;163866;42934;;Rienza Jacket;oat;XL;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;57,5;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248680;0;;27.06.2024;2;86;55021;163871;42936;;Rrienza Pullover;black;L;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;47,9;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248681;0;;27.06.2024;2;86;55021;163872;42936;;Rrienza Pullover;black;XL;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;47,9;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248682;0;;27.06.2024;2;86;55021;163873;42936;;Rrienza Pullover;black;XXL;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;47,9;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248683;0;;27.06.2024;2;86;55021;163874;42936;;Rrienza Pullover;black;XXXL;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;47,9;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248684;0;;27.06.2024;2;86;55022;163876;42936;;Rrienza Pullover;khaki;M;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;47,9;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248685;0;;27.06.2024;2;86;55022;163877;42936;;Rrienza Pullover;khaki;L;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;47,9;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248686;0;;27.06.2024;2;86;55022;163878;42936;;Rrienza Pullover;khaki;XL;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;47,9;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248687;0;;27.06.2024;2;86;55007;163757;45050;;Escape Parka Wm;redeva;38 Damen;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;81,4;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248688;0;;27.06.2024;2;86;55007;163758;45050;;Escape Parka Wm;redeva;40 Damen;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;81,4;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248689;0;;27.06.2024;2;86;55007;163761;45050;;Escape Parka Wm;redeva;46 Damen;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;81,4;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248690;0;;27.06.2024;2;86;55007;163762;45050;;Escape Parka Wm;redeva;48 Damen;15.08.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;81,4;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248691;0;;27.06.2024;2;86;55014;163822;41262;;Annecy 3in1 Coat Wm;dark sea/nordic blue;40 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;263,2;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248692;0;;27.06.2024;2;86;55014;163823;41262;;Annecy 3in1 Coat Wm;dark sea/nordic blue;42 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;263,2;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248693;0;;27.06.2024;2;86;55014;163824;41262;;Annecy 3in1 Coat Wm;dark sea/nordic blue;44 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;263,2;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248694;0;;27.06.2024;2;86;44322;122514;41572;;Miskanti 3in1 Jacket;black;XL;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;172,3;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248695;0;;27.06.2024;2;86;44322;122515;41572;;Miskanti 3in1 Jacket;black;XXL;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;172,3;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248696;0;;27.06.2024;2;86;44322;122835;41572;;Miskanti 3in1 Jacket;black;XXXL;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;172,3;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248697;0;;27.06.2024;2;86;52199;152869;42402;;Idris 3in1 Parka Wm;dark sea;50 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;143,6;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248698;0;;27.06.2024;2;86;52199;152858;42402;;Idris 3in1 Parka Wm;dark sea;44 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;143,6;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248699;0;;27.06.2024;2;86;52199;152859;42402;;Idris 3in1 Parka Wm;dark sea;46 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;143,6;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248700;0;;27.06.2024;2;86;52199;152860;42402;;Idris 3in1 Parka Wm;dark sea;48 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;143,6;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248701;0;;27.06.2024;2;86;53619;158137;42402;;Idris 3in1 Parka Wm;khaki;38 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;143,6;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248702;0;;27.06.2024;2;86;53619;158138;42402;;Idris 3in1 Parka Wm;khaki;40 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;143,6;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248703;0;;27.06.2024;2;86;53619;158139;42402;;Idris 3in1 Parka Wm;khaki;42 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;143,6;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248704;0;;27.06.2024;2;86;52299;153285;42435;;Idris 3in1 Parka;khaki;M;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;143,6;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248705;0;;27.06.2024;2;86;52299;153286;42435;;Idris 3in1 Parka;khaki;L;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;143,6;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248706;0;;27.06.2024;2;86;52299;153288;42435;;Idris 3in1 Parka;khaki;XXL;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;143,6;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248707;0;;27.06.2024;2;86;52299;153289;42435;;Idris 3in1 Parka;khaki;XXXL;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;143,6;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248708;0;;27.06.2024;2;86;49053;140628;42813;;Skomer 3in1 Jacket Wm;phantom black;40 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;172,3;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248709;0;;27.06.2024;2;86;49053;140629;42813;;Skomer 3in1 Jacket Wm;phantom black;42 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;172,3;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248710;0;;27.06.2024;2;86;49053;140630;42813;;Skomer 3in1 Jacket Wm;phantom black;44 Damen;05.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;172,3;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248711;0;;27.06.2024;2;86;55023;163887;42924;;Tinshan Hoody Jacket;phantom uni;M;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;95,7;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248712;0;;27.06.2024;2;86;55023;163888;42924;;Tinshan Hoody Jacket;phantom uni;L;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;95,7;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248713;0;;27.06.2024;2;86;55023;163889;42924;;Tinshan Hoody Jacket;phantom uni;XL;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;95,7;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248714;0;;27.06.2024;2;86;45787;128567;42942;;Strathcona Warm Pants;black;48 Herren;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;76,6;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248715;0;;27.06.2024;2;86;45787;128568;42942;;Strathcona Warm Pants;black;50 Herren;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;76,6;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248716;0;;27.06.2024;2;86;45787;128569;42942;;Strathcona Warm Pants;black;52 Herren;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;76,6;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248717;0;;27.06.2024;2;86;45787;128570;42942;;Strathcona Warm Pants;black;54 Herren;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;76,6;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248718;0;;27.06.2024;2;86;45787;128571;42942;;Strathcona Warm Pants;black;56 Herren;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;76,6;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248719;0;;27.06.2024;2;86;45787;153290;42942;;Strathcona Warm Pants;black;58 Herren;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;76,6;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248720;0;;27.06.2024;2;86;55004;163734;43364;;Skomer Wool Parka Wm;dark sea;38 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;215,4;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248721;0;;27.06.2024;2;86;55004;163735;43364;;Skomer Wool Parka Wm;dark sea;40 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;215,4;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248722;0;;27.06.2024;2;86;55004;163736;43364;;Skomer Wool Parka Wm;dark sea;42 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;215,4;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248723;0;;27.06.2024;2;86;55004;163737;43364;;Skomer Wool Parka Wm;dark sea;44 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;215,4;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248724;0;;27.06.2024;2;86;53640;158303;45017;;Rhonen Gloves;phantom black;10 Handschuhe;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;2;;;;18,2;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248725;0;;27.06.2024;2;86;49054;140640;46283;;Rosemoor 3in1 Jacket Wm;black;50 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;105,3;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248726;0;;27.06.2024;2;86;49054;140637;46283;;Rosemoor 3in1 Jacket Wm;black;44 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;105,3;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248727;0;;27.06.2024;2;86;49054;140638;46283;;Rosemoor 3in1 Jacket Wm;black;46 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;105,3;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248728;0;;27.06.2024;2;86;49054;140639;46283;;Rosemoor 3in1 Jacket Wm;black;48 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;105,3;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248729;0;;27.06.2024;2;86;55002;163725;46283;;Rosemoor 3in1 Jacket Wm;brick;38 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;105,3;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248730;0;;27.06.2024;2;86;55002;163726;46283;;Rosemoor 3in1 Jacket Wm;brick;40 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;105,3;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248731;0;;27.06.2024;2;86;55002;163727;46283;;Rosemoor 3in1 Jacket Wm;brick;42 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;105,3;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248732;0;;27.06.2024;2;86;55005;163742;46284;;Rosemoor Padded Jacket Wm;agave;40 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;95,7;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248733;0;;27.06.2024;2;86;55005;163743;46284;;Rosemoor Padded Jacket Wm;agave;42 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;95,7;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248734;0;;27.06.2024;2;86;55005;163744;46284;;Rosemoor Padded Jacket Wm;agave;44 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;95,7;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248735;0;;27.06.2024;2;86;55005;163745;46284;;Rosemoor Padded Jacket Wm;agave;46 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;95,7;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248736;0;;27.06.2024;2;86;55006;163748;46284;;Rosemoor Padded Jacket Wm;redeva;36 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;95,7;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248737;0;;27.06.2024;2;86;55006;163749;46284;;Rosemoor Padded Jacket Wm;redeva;38 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;95,7;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248738;0;;27.06.2024;2;86;55006;163750;46284;;Rosemoor Padded Jacket Wm;redeva;40 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;95,7;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248739;0;;27.06.2024;2;86;55006;163751;46284;;Rosemoor Padded Jacket Wm;redeva;42 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;95,7;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248740;0;;27.06.2024;2;86;55009;163776;46287;;Neyland Hooded Insulation Jacket Wm;nordic blue;38 Damen;15.09.2024;17.01.2024;WAHR;FALSCH;FALSCH;1;;;;95,7;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248741;0;;27.06.2024;2;86;55009;163777;46287;;Neyland Hooded Insulation Jacket Wm;nordic blue;40 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;95,7;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248742;0;;27.06.2024;2;86;55009;163778;46287;;Neyland Hooded Insulation Jacket Wm;nordic blue;42 Damen;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;95,7;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248743;0;;27.06.2024;2;86;55015;163828;46382;;Rosemoor 3in1 Jacket;black/oat;L;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;105,3;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248744;0;;27.06.2024;2;86;50559;146428;46382;;Rosemoor 3in1 Jacket;dark sea;M;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;105,3;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248745;0;;27.06.2024;2;86;50559;146429;46382;;Rosemoor 3in1 Jacket;dark sea;L;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;105,3;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248746;0;;27.06.2024;2;86;50559;146430;46382;;Rosemoor 3in1 Jacket;dark sea;XL;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;105,3;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248747;0;;27.06.2024;2;86;50559;146433;46382;;Rosemoor 3in1 Jacket;dark sea;XXXXL;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;105,3;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248748;0;;27.06.2024;2;86;44328;122546;46392;;Roga Glove;phantom black;8 Handschuhe;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;2;;;;26,4;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248749;0;;27.06.2024;2;86;44328;122547;46392;;Roga Glove;phantom black;9 Handschuhe;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;26,4;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248750;0;;27.06.2024;2;86;44328;122548;46392;;Roga Glove;phantom black;10 Handschuhe;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;2;;;;26,4;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248751;0;;27.06.2024;2;86;44328;122549;46392;;Roga Glove;phantom black;11 Handschuhe;15.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;2;;;;26,4;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248752;0;;27.06.2024;2;86;45784;128546;46662;;Skomer Winter Pants Wm;black;36 Damen;05.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;71,8;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248753;0;;27.06.2024;2;86;45784;128547;46662;;Skomer Winter Pants Wm;black;38 Damen;05.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;71,8;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248754;0;;27.06.2024;2;86;45784;128548;46662;;Skomer Winter Pants Wm;black;40 Damen;05.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;71,8;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248755;0;;27.06.2024;2;86;45784;128549;46662;;Skomer Winter Pants Wm;black;42 Damen;05.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;71,8;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248756;0;;27.06.2024;2;86;45784;128550;46662;;Skomer Winter Pants Wm;black;44 Damen;05.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;71,8;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248757;0;;27.06.2024;2;86;45784;128551;46662;;Skomer Winter Pants Wm;black;46 Damen;05.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;71,8;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248758;0;;27.06.2024;2;86;45784;141442;46662;;Skomer Winter Pants Wm;black;48 Damen;05.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;71,8;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248759;0;;27.06.2024;2;86;45784;163819;46662;;Skomer Winter Pants Wm;black;50 Damen;05.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;71,8;FALSCH;0,13;;;;;FALSCH;;;FALSCH;;;18767;FALSCH;;;0
248767;0;;29.06.2024;1;57;43435;119329;7637;;TT Bottle Holder 1 Liter;black;-;;;WAHR;FALSCH;FALSCH;3;;;;11,5;FALSCH;;;;;;FALSCH;;;FALSCH;;;0;FALSCH;;;0
